Ballot Number,PC Code/ رمز مركز الانتخاب,Station,Gender,Name PC,Office/ الللجنة الانتخابية ,Office #/ الللجنة الانتخابية #,Bar Code Number,Serial Number
9,14101,04,Female,الزهور ,طرابلس,4,141010409,09000024
9,14102,01,Male,راية الإسلام,طرابلس,4,141020109,09000025
9,14102,02,Male,راية الإسلام,طرابلس,4,141020209,09000026
9,14102,03,Female,راية الإسلام,طرابلس,4,141020309,09000027
9,14102,04,Female,راية الإسلام,طرابلس,4,141020409,09000028
9,14103,01,Male,الدار البيضاء,طرابلس,4,141030109,09000029
9,14103,02,Male,الدار البيضاء,طرابلس,4,141030209,09000030
9,14103,03,Female,الدار البيضاء,طرابلس,4,141030309,09000031
9,14103,04,Female,الدار البيضاء,طرابلس,4,141030409,09000032
9,14104,01,Male,أحفاد المختار ,طرابلس,4,141040109,09000033
9,14104,02,Female,أحفاد المختار ,طرابلس,4,141040209,09000034
9,14105,01,Male,الناصر صلاح الدين,طرابلس,4,141050109,09000035
9,14105,02,Male,الناصر صلاح الدين,طرابلس,4,141050209,09000036
9,14105,03,Female,الناصر صلاح الدين,طرابلس,4,141050309,09000037
9,14106,01,Male,نسور عين زارة ,طرابلس,4,141060109,09000038
9,14106,02,Female,نسور عين زارة ,طرابلس,4,141060209,09000039
9,14107,01,Male,عبد المنعم رياض,طرابلس,4,141070109,09000040
9,14107,02,Male,عبد المنعم رياض,طرابلس,4,141070209,09000041
9,14107,03,Female,عبد المنعم رياض,طرابلس,4,141070309,09000042
9,14108,01,Male,الفردوس,طرابلس,4,141080109,09000043
9,14108,02,Male,الفردوس,طرابلس,4,141080209,09000044
9,14108,03,Female,الفردوس,طرابلس,4,141080309,09000045
9,14108,04,Female,الفردوس,طرابلس,4,141080409,09000046
9,14109,01,Male,الخليل,طرابلس,4,141090109,09000047
9,14109,02,Male,الخليل,طرابلس,4,141090209,09000048
9,14109,03,Female,الخليل,طرابلس,4,141090309,09000049
9,14110,01,Male,الرازي للتعليم الثانوي,طرابلس,4,141100109,09000050
9,14110,02,Female,الرازي للتعليم الثانوي,طرابلس,4,141100209,09000051
9,14111,01,Male,ليبيا المجد ,طرابلس,4,141110109,09000052
9,14111,02,Male,ليبيا المجد ,طرابلس,4,141110209,09000053
9,14111,03,Female,ليبيا المجد ,طرابلس,4,141110309,09000054
9,14111,04,Female,ليبيا المجد ,طرابلس,4,141110409,09000055
9,14112,01,Male,ابن جبير,طرابلس,4,141120109,09000056
9,14112,02,Male,ابن جبير,طرابلس,4,141120209,09000057
9,14112,03,Female,ابن جبير,طرابلس,4,141120309,09000058
9,14113,01,Male,الإخلاص,طرابلس,4,141130109,09000059
9,14113,02,Male,الإخلاص,طرابلس,4,141130209,09000060
9,14113,03,Female,الإخلاص,طرابلس,4,141130309,09000061
9,14113,04,Female,الإخلاص,طرابلس,4,141130409,09000062
9,14114,01,Male,رجب النائب,طرابلس,4,141140109,09000063
9,14114,02,Male,رجب النائب,طرابلس,4,141140209,09000064
9,14114,03,Male,رجب النائب,طرابلس,4,141140309,09000065
9,14114,04,Male,رجب النائب,طرابلس,4,141140409,09000066
9,14114,05,Female,رجب النائب,طرابلس,4,141140509,09000067
9,14114,06,Female,رجب النائب,طرابلس,4,141140609,09000068
9,14114,07,Female,رجب النائب,طرابلس,4,141140709,09000069
9,14115,01,Male,الإنتصار,طرابلس,4,141150109,09000070
9,14115,02,Male,الإنتصار,طرابلس,4,141150209,09000071
9,14115,03,Female,الإنتصار,طرابلس,4,141150309,09000072
9,14115,04,Female,الإنتصار,طرابلس,4,141150409,09000073
9,14116,01,Male,تاقرفت,طرابلس,4,141160109,09000074
9,14116,02,Female,تاقرفت,طرابلس,4,141160209,09000075
9,14117,01,Male,أحرار ليبيا ,طرابلس,4,141170109,09000076
9,14117,02,Female,أحرار ليبيا ,طرابلس,4,141170209,09000077
9,14118,01,Male,شهداء الانتصار ,طرابلس,4,141180109,09000078
9,14118,02,Female,شهداء الانتصار ,طرابلس,4,141180209,09000079
9,14119,01,Male,الحرة ,طرابلس,4,141190109,09000080
9,14119,02,Female,الحرة ,طرابلس,4,141190209,09000081
9,14120,01,Male,معركة بدر ,طرابلس,4,141200109,09000082
9,14120,02,Female,معركة بدر ,طرابلس,4,141200209,09000083
9,14121,01,Male,عمر بن الخطاب,طرابلس,4,141210109,09000084
9,14121,02,Female,عمر بن الخطاب,طرابلس,4,141210209,09000085
9,14122,01,Male,جيل الوحدة ,طرابلس,4,141220109,09000086
9,14122,02,Female,جيل الوحدة ,طرابلس,4,141220209,09000087
9,14123,01,Male,التقدم,طرابلس,4,141230109,09000088
9,14123,02,Female,التقدم,طرابلس,4,141230209,09000089
9,14124,01,Male,ابو بكر الصديق,طرابلس,4,141240109,09000090
9,14124,02,Female,ابو بكر الصديق,طرابلس,4,141240209,09000091
9,14125,01,Male,أبي سليم,طرابلس,4,141250109,09000092
9,14125,02,Female,أبي سليم,طرابلس,4,141250209,09000093
9,14126,01,Male,عين شمس ,طرابلس,4,141260109,09000094
9,14126,02,Female,عين شمس ,طرابلس,4,141260209,09000095
9,14127,01,Male,أزهار الربيع,طرابلس,4,141270109,09000096
9,14127,02,Female,أزهار الربيع,طرابلس,4,141270209,09000097
9,14128,01,Male,الحسين,طرابلس,4,141280109,09000098
9,14128,02,Female,الحسين,طرابلس,4,141280209,09000099
9,14129,01,Male,الفداء ,طرابلس,4,141290109,09000100
9,14129,02,Female,الفداء ,طرابلس,4,141290209,09000101
9,14130,01,Male,راية الاستقلال ,طرابلس,4,141300109,09000102
9,14130,02,Female,راية الاستقلال ,طرابلس,4,141300209,09000103
9,14131,01,Male,الخلود,طرابلس,4,141310109,09000104
9,14131,02,Female,الخلود,طرابلس,4,141310209,09000105
9,14132,01,Male,الحرية الثانوية,طرابلس,4,141320109,09000106
9,14132,02,Female,الحرية الثانوية,طرابلس,4,141320209,09000107
9,14133,01,Male,قتيبة بن مسلم,طرابلس,4,141330109,09000108
9,14133,02,Female,قتيبة بن مسلم,طرابلس,4,141330209,09000109
9,14134,01,Male,المشروع الزراعي,طرابلس,4,141340109,09000110
9,14134,02,Male,المشروع الزراعي,طرابلس,4,141340209,09000111
9,14134,03,Female,المشروع الزراعي,طرابلس,4,141340309,09000112
9,14135,01,Male,السيدة عائشة,طرابلس,4,141350109,09000113
9,14135,02,Male,السيدة عائشة,طرابلس,4,141350209,09000114
9,14135,03,Male,السيدة عائشة,طرابلس,4,141350309,09000115
9,14135,04,Female,السيدة عائشة,طرابلس,4,141350409,09000116
9,14135,05,Female,السيدة عائشة,طرابلس,4,141350509,09000117
9,14136,01,Male,أوفياء 17 فبراير ,طرابلس,4,141360109,09000118
9,14136,02,Female,أوفياء 17 فبراير ,طرابلس,4,141360209,09000119
9,14137,01,Male,الإشراقة,طرابلس,4,141370109,09000120
9,14137,02,Male,الإشراقة,طرابلس,4,141370209,09000121
9,14137,03,Female,الإشراقة,طرابلس,4,141370309,09000122
9,14137,04,Female,الإشراقة,طرابلس,4,141370409,09000123
9,14138,01,Male,السيدة زينب,طرابلس,4,141380109,09000124
9,14138,02,Male,السيدة زينب,طرابلس,4,141380209,09000125
9,14138,03,Female,السيدة زينب,طرابلس,4,141380309,09000126
9,14139,01,Male,التحرير ,طرابلس,4,141390109,09000127
9,14139,02,Female,التحرير ,طرابلس,4,141390209,09000128
9,14140,01,Male,النجم الساطع,طرابلس,4,141400109,09000129
9,14140,02,Male,النجم الساطع,طرابلس,4,141400209,09000130
9,14140,03,Female,النجم الساطع,طرابلس,4,141400309,09000131
9,14140,04,Female,النجم الساطع,طرابلس,4,141400409,09000132
9,14141,01,Male,ثانوية حي دمشق,طرابلس,4,141410109,09000133
9,14141,02,Male,ثانوية حي دمشق,طرابلس,4,141410209,09000134
9,14141,03,Female,ثانوية حي دمشق,طرابلس,4,141410309,09000135
9,14141,04,Female,ثانوية حي دمشق,طرابلس,4,141410409,09000136
9,14142,01,Male,الهضبة الثانوية,طرابلس,4,141420109,09000137
9,14142,02,Male,الهضبة الثانوية,طرابلس,4,141420209,09000138
9,14142,03,Female,الهضبة الثانوية,طرابلس,4,141420309,09000139
9,14143,01,Male,السلام,طرابلس,4,141430109,09000140
9,14143,02,Male,السلام,طرابلس,4,141430209,09000141
9,14143,03,Male,السلام,طرابلس,4,141430309,09000142
9,14143,04,Female,السلام,طرابلس,4,141430409,09000143
9,14143,05,Female,السلام,طرابلس,4,141430509,09000144
9,14144,01,Male,الإنتفاضة,طرابلس,4,141440109,09000145
9,14144,02,Female,الإنتفاضة,طرابلس,4,141440209,09000146
9,14145,01,Male,ليبيا الحرة ,طرابلس,4,141450109,09000147
9,14145,02,Male,ليبيا الحرة ,طرابلس,4,141450209,09000148
9,14145,03,Female,ليبيا الحرة ,طرابلس,4,141450309,09000149
9,14146,01,Male,غزة,طرابلس,4,141460109,09000150
9,14146,02,Female,غزة,طرابلس,4,141460209,09000151
9,14147,01,Male,معهد المهن الشاملة,طرابلس,4,141470109,09000152
9,14147,02,Female,معهد المهن الشاملة,طرابلس,4,141470209,09000153
9,14148,01,Male,علي النجار,طرابلس,4,141480109,09000154
9,14148,02,Male,علي النجار,طرابلس,4,141480209,09000155
9,14148,03,Female,علي النجار,طرابلس,4,141480309,09000156
9,14148,04,Female,علي النجار,طرابلس,4,141480409,09000157
9,14149,01,Male,الجيل الثائر,طرابلس,4,141490109,09000158
9,14149,02,Female,الجيل الثائر,طرابلس,4,141490209,09000159
9,14150,01,Male,ميمونة بنت الحارث ,طرابلس,4,141500109,09000160
9,14150,02,Female,ميمونة بنت الحارث ,طرابلس,4,141500209,09000161
9,14151,01,Male,براعم المستقبل,طرابلس,4,141510109,09000162
9,14151,02,Female,براعم المستقبل,طرابلس,4,141510209,09000163
9,14191,01,Male,باب بن غشير,طرابلس,4,141910109,09000164
9,14191,02,Female,باب بن غشير,طرابلس,4,141910209,09000165
9,,,,,,,090000001,09000166
9,,,,,,,090000002,09000167
9,,,,,,,090000003,09000168
9,,,,,,,090000004,09000169
9,,,,,,,090000005,09000170
9,,,,,,,090000006,09000171
9,,,,,,,090000007,09000172
9,,,,,,,090000008,09000173
9,,,,,,,090000009,09000174
9,,,,,,,090000010,09000175
9,,,,,,,090000011,09000176
9,,,,,,,090000012,09000177
9,,,,,,,090000013,09000178
9,,,,,,,090000014,09000179
9,,,,,,,090000015,09000180
9,,,,,,,090000016,09000181
9,,,,,,,090000017,09000182
9,,,,,,,090000018,09000183
9,,,,,,,090000019,09000184
9,,,,,,,090000020,09000185
9,,,,,,,090000021,09000186
9,,,,,,,090000022,09000187
9,,,,,,,090000023,09000188
9,,,,,,,090000024,09000189
9,,,,,,,090000025,09000190
9,,,,,,,090000026,09000191
9,,,,,,,090000027,09000192
9,,,,,,,090000028,09000193
9,,,,,,,090000029,09000194
9,,,,,,,090000030,09000195
9,,,,,,,090000031,09000196
9,,,,,,,090000032,09000197
9,,,,,,,090000033,09000198
9,,,,,,,090000034,09000199
9,,,,,,,090000035,09000200
9,,,,,,,090000036,09000201
9,,,,,,,090000037,09000202
9,,,,,,,090000038,09000203
9,,,,,,,090000039,09000204
9,,,,,,,090000040,09000205
9,,,,,,,090000041,09000206
9,,,,,,,090000042,09000207
9,,,,,,,090000043,09000208
9,,,,,,,090000044,09000209
9,,,,,,,090000045,09000210
9,,,,,,,090000046,09000211
9,,,,,,,090000047,09000212
9,,,,,,,090000048,09000213
9,,,,,,,090000049,09000214
9,,,,,,,090000050,09000215
9,,,,,,,090000051,09000216
9,,,,,,,090000052,09000217
9,,,,,,,090000053,09000218
9,,,,,,,090000054,09000219
9,,,,,,,090000055,09000220
9,,,,,,,090000056,09000221
9,,,,,,,090000057,09000222
9,,,,,,,090000058,09000223
9,,,,,,,090000059,09000224
9,,,,,,,090000060,09000225
9,,,,,,,090000061,09000226
9,,,,,,,090000062,09000227
9,,,,,,,090000063,09000228
9,,,,,,,090000064,09000229
9,,,,,,,090000065,09000230
9,,,,,,,090000066,09000231
9,,,,,,,090000067,09000232
9,,,,,,,090000068,09000233
9,,,,,,,090000069,09000234
9,,,,,,,090000070,09000235
9,,,,,,,090000071,09000236
9,,,,,,,090000072,09000237
9,,,,,,,090000073,09000238
9,,,,,,,090000074,09000239
9,,,,,,,090000075,09000240
9,,,,,,,090000076,09000241
9,,,,,,,090000077,09000242
9,,,,,,,090000078,09000243
9,,,,,,,090000079,09000244
9,,,,,,,090000080,09000245
9,,,,,,,090000081,09000246
9,,,,,,,090000082,09000247
9,,,,,,,090000083,09000248
9,,,,,,,090000084,09000249
9,,,,,,,090000085,09000250
9,,,,,,,090000086,09000251
9,,,,,,,090000087,09000252
9,,,,,,,090000088,09000253
9,,,,,,,090000089,09000254
9,,,,,,,090000090,09000255
9,,,,,,,090000091,09000256
9,,,,,,,090000092,09000257
9,,,,,,,090000093,09000258
9,,,,,,,090000094,09000259
9,,,,,,,090000095,09000260
9,,,,,,,090000096,09000261
9,,,,,,,090000097,09000262
9,,,,,,,090000098,09000263
9,,,,,,,090000099,09000264
9,,,,,,,090000100,09000265
9,,,,,,,090000101,09000266
9,,,,,,,090000102,09000267
9,,,,,,,090000103,09000268
9,,,,,,,090000104,09000269
9,,,,,,,090000105,09000270
9,,,,,,,090000106,09000271
9,,,,,,,090000107,09000272
9,,,,,,,090000108,09000273
9,,,,,,,090000109,09000274
9,,,,,,,090000110,09000275
9,,,,,,,090000111,09000276
9,,,,,,,090000112,09000277
9,,,,,,,090000113,09000278
9,,,,,,,090000114,09000279
9,,,,,,,090000115,09000280
9,,,,,,,090000116,09000281
9,,,,,,,090000117,09000282
9,,,,,,,090000118,09000283
9,,,,,,,090000119,09000284
9,,,,,,,090000120,09000285
9,,,,,,,090000121,09000286
9,,,,,,,090000122,09000287
9,,,,,,,090000123,09000288
9,,,,,,,090000124,09000289
9,,,,,,,090000125,09000290
9,,,,,,,090000126,09000291
9,,,,,,,090000127,09000292
9,,,,,,,090000128,09000293
9,,,,,,,090000129,09000294
9,,,,,,,090000130,09000295
9,,,,,,,090000131,09000296
9,,,,,,,090000132,09000297
9,,,,,,,090000133,09000298
9,,,,,,,090000134,09000299
9,,,,,,,090000135,09000300
9,,,,,,,090000136,09000301
9,,,,,,,090000137,09000302
9,,,,,,,090000138,09000303
9,,,,,,,090000139,09000304
9,,,,,,,090000140,09000305
10,14152,01,Male,الشعلة,طرابلس,4,141520110,10000001
10,14152,02,Male,الشعلة,طرابلس,4,141520210,10000002
10,14152,03,Female,الشعلة,طرابلس,4,141520310,10000003
10,14152,04,Female,الشعلة,طرابلس,4,141520410,10000004
10,14153,01,Male,الكوت,طرابلس,4,141530110,10000005
10,14153,02,Female,الكوت,طرابلس,4,141530210,10000006
10,14154,01,Male,الظهرة الإبتدائية,طرابلس,4,141540110,10000007
10,14154,02,Male,الظهرة الإبتدائية,طرابلس,4,141540210,10000008
10,14154,03,Female,الظهرة الإبتدائية,طرابلس,4,141540310,10000009
10,14154,04,Female,الظهرة الإبتدائية,طرابلس,4,141540410,10000010
10,14155,01,Male,أحمد قنابة,طرابلس,4,141550110,10000011
10,14155,02,Female,أحمد قنابة,طرابلس,4,141550210,10000012
10,14156,01,Male,الخنساء,طرابلس,4,141560110,10000013
10,14156,02,Female,الخنساء,طرابلس,4,141560210,10000014
10,14157,01,Male,الحرية,طرابلس,4,141570110,10000015
10,14157,02,Female,الحرية,طرابلس,4,141570210,10000016
10,14158,01,Male,ابومنجل ,طرابلس,4,141580110,10000017
10,14158,02,Male,ابومنجل ,طرابلس,4,141580210,10000018
10,14158,03,Female,ابومنجل ,طرابلس,4,141580310,10000019
10,14158,04,Female,ابومنجل ,طرابلس,4,141580410,10000020
10,14159,01,Male,سكينة بن الحسين,طرابلس,4,141590110,10000021
10,14159,02,Male,سكينة بن الحسين,طرابلس,4,141590210,10000022
10,14159,03,Female,سكينة بن الحسين,طرابلس,4,141590310,10000023
10,14160,01,Male,طرابلس المركزية للتعليم الأساسي,طرابلس,4,141600110,10000024
10,14160,02,Female,طرابلس المركزية للتعليم الأساسي,طرابلس,4,141600210,10000025
10,14161,01,Male,النصر الثانوية ,طرابلس,4,141610110,10000026
10,14161,02,Female,النصر الثانوية ,طرابلس,4,141610210,10000027
10,14162,01,Male,علي سيالة,طرابلس,4,141620110,10000028
10,14162,02,Male,علي سيالة,طرابلس,4,141620210,10000029
10,14162,03,Male,علي سيالة,طرابلس,4,141620310,10000030
10,14162,04,Female,علي سيالة,طرابلس,4,141620410,10000031
10,14162,05,Female,علي سيالة,طرابلس,4,141620510,10000032
10,14162,06,Female,علي سيالة,طرابلس,4,141620610,10000033
10,14163,01,Male,ام الثوار ,طرابلس,4,141630110,10000034
10,14163,02,Male,ام الثوار ,طرابلس,4,141630210,10000035
10,14163,03,Female,ام الثوار ,طرابلس,4,141630310,10000036
10,14163,04,Female,ام الثوار ,طرابلس,4,141630410,10000037
10,14164,01,Male,20 أغسطس,طرابلس,4,141640110,10000038
10,14164,02,Male,20 أغسطس,طرابلس,4,141640210,10000039
10,14164,03,Female,20 أغسطس,طرابلس,4,141640310,10000040
10,14164,04,Female,20 أغسطس,طرابلس,4,141640410,10000041
10,14165,01,Male,شهداء الشط,طرابلس,4,141650110,10000042
10,14165,02,Male,شهداء الشط,طرابلس,4,141650210,10000043
